,id,reviews
11028,11028,분사력은 한두 번 뿌려보니 정상적으로 잘 되네요 드라마틱 한 변화는 없으나 꾸준히 사용해가면서 효과는 지켜봐야겠습니다
11029,11029,하체 비만이라서 55반~66 정도 입는 편인데 M과 L 사이즈에서 한참 구매하다 M사이즈 구매해서 여름휴가 가서 너무 잘 입었어요^^ 사이즈도 편하고 밑위가 길어서 배도 들어가 보이는 효과까지 적극 추천합니다.
11030,11030,화면과 같아요. 요리 중 내려놓으면 바닥에 닿지도 않고 너무 좋아요
11031,11031,"넉넉한 사이즈예요. 그레이, 차분한 분위기가 나네요."
11032,11032,화면이랑 색 차이가 엄청 많이 나네요ㅠㅠ 색깔 교환까지 해서 배송비만 만 원... 배송비 아까워 그냥 했네요
11033,11033,잘 끌게요. 0
11034,11034,접착력이 아쉽습니다ㅠㅠ
11035,11035,목이 더워서 산 건데 놀랍게도 시원한 느낌이 안 들어요. 자외선 차단 용도로 나 써야겠어요
11036,11036,1+1이라 구매했는데 하나만 왔네요 구매 신청 후 입금 기한 날짜에 입금했는데요
11037,11037,체구 작은 65a 사이즈입니다 사이즈 표대로 m사이즈 시켰더니 둘레 남음 없이 딱 편하게 맞습니다 가격 대비 만족스럽습니다
11038,11038,블루 색상 구매했는데 오묘하고 은은하게 딱 좋습니다~ 촉감이 정말 좋네요
11039,11039,싼 건 이유가 있엏네용
11040,11040,처음에는 몰랐는데 나중에 물을 넣고 조금 기다리니 시원해지더라고요 이동성도 편하고 따로 배출되는 게 없어서 편리하네요
11041,11041,망고 사고 너무 작나 걱정했는데 잘 맞고 시원해요 좋네요 정품이라 그런지
11042,11042,배송은 빠르고 좋은데.. 전혀 몸을 받쳐 주질 못해요. 제가 마른 체형이 아니고 통통인데도 헐렁헐렁 ㅠㅠ 거들이 아니고 속바지니까 어느 정도 감안하고 구입한 거지만 이 정도로 일 줄..
11043,11043,일단 배송이 조금 느립니다/물건은 여름 바지라고 하기엔 두껍네요.../차라리 늦가을 정도의 바지라면 좋을 것 같네요/그것만 빼면 그럭저럭 괜찮을 것 같네요
11044,11044,팬이 없어 슬픈 칠판 팬이 사은품으로 올 줄 알았지만 그건 내 생각이었을 뿐이고 난 팬을 사러 문구점 갈 뿐이니 어차피 문구점 갈 거 이걸 왜 인터넷 주문했는지 난 모르겠다.
11045,11045,최악이네요 ᄏᄏᄏᄏ그냥 떨어져요 흡착 대박은 무슨 떨어진다고 불량 같다고 바꿔달라니까 불량은 무조건 아닐 거래요 ᄏᄏᄏᄏ상담원분이 ᄏᄏᄏ아니 뭐 내보낼 때 다 붙여보고 내보내시나요?
11046,11046,배송도 너무 빨리 도착하였고 상품도 만족도가 높습니다! 푹신푹신한데 또 보온력도 좋고 우선 무엇보다 가볍고 부피가 작아서 너무 좋네요! 감사합니다
11047,11047,사용하기에 불편하고 채 크기가 작은 것 같아요 조금 더 크게 나오면 좋겠어요
11048,11048,별 한 개도 아까워요 ㅡㅡ
11049,11049,원래 있던 것처럼 딱 좋아요! 움직일 때 달그락 소리가 조금 나긴 해요
11050,11050,배송 정말 빠릅니다~잘 쓸게요
11051,11051,아직 써보진 못했지만 잘 쓸게요
11052,11052,옷에 닿는 부분에 고무가 없네요ㅕㅠ
11053,11053,재구매 병원에 계신 아버님이 잘 드셔요~
11054,11054,설치도 편하고 배송도 빠르고 만족합니다
11055,11055,재구매 갑자기 용량 작아지고 패키지가 바뀌어서 아쉬워요ㅜㅜ
11056,11056,추석 전에 오는 걸로 시켰는데... 시간 지났다고 하면서 17일 밤 11시 25분에 상품을 받았어요. 자다가 일어나서 택배 받으니 뭔가 싶네요.
11057,11057,엄마가 좋아하셔서 선물로 사드렸어요
11058,11058,케이스 끼우다가 찢어진 부분이 있습니다... 부드러워서인지 다소 약한 것 같습니다... 쓰다가 다시 바꾸어야 할 것 같아요. 모양이나 색상은 만족합니다.
11059,11059,빨간색은 패드가 뭉쳐 잇는 것도 있네요. 파란색은 정말 냄새가 덜나요. 다음엔 파란색으로 살 것 같아요
11060,11060,배송 짜증 나게 느림
11061,11061,새 인덕션에 쓰려고 일부러 구입했는데 올리자마자 소리가 나네요 기존 다른 회사 냄비는 안 그런데.. ㅜ
11062,11062,배송도 빠르고 포장도 예쁘게 보내주셔서 너무 좋았어요~ 같이 넣어주신 머리끈과 젤리 곰 생각지도 못한 거라 너무 좋아요^^*
11063,11063,엄마 발 굳은살이 너무너무 심해서 샀어요 쩍쩍 갈라지는 정도로 심한데 갈리긴 합니다 미세한 가루 형태로요! 너무 심해서 며칠 더 해야 할 것 같지만ㅜ 이제껏 산 것 중에 제일 좋더라고요 만족합니다!
11064,11064,별로입니다 사진과 달라요
11065,11065,아직 사용 안 해봤지만 믿고 씁니다
11066,11066,커튼 좋아요 봉이 싸구려 티하고 커튼 칠 때마다 긁혀서 묻어 나와요
11067,11067,재구매 재구매인데 밑면에 논슬립이 부착되며 사이즈가 허벌렁해져서 보기 싫어요
11068,11068,정품 아닌 듯 고속 충전 안됩니다
11069,11069,제가 다림질하는 거보다 나은 것 같아요. ㅋㅋ 바짝 마른 상태에서 스프레이 이후 한 건데도 너무 만족합니다. 세탁 후하면 더 만족스러울 것 같아요. 좋은 제품이 나와 삶의 질이 향상되었습니다
11070,11070,좋은 것 같아요 가격 대비 좋아요
11071,11071,"디자인은 예쁘고 사이즈도 정 사이즈에 발볼도 잘 맞는데 가장 중요한 촉감이 시원하지가 않아요.. 작년에 다른 곳에서 라탄 실내화 사서 신었을 땐 시원해서 찾아 신게 됐는데, 이 제품은 라탄 색 나일론 실로 짠 거 같아요 가격이 저렴해서 그냥 신는데 불만족스러워요."
11072,11072,단차가 너무 짧아서 사용하는데 불편함이 있네요
11073,11073,재구매 역시 견미리 팩트만 한 게 없어요 결국은 이걸 사게 되네요
11074,11074,왜 이런 걸 파니? 장난하니? 부러지는 볼트 실화임? 개화 나네.. 요?! 깊은 분노의 폭격이다. ㄱ 맨 날 ㅣ볼트 십장생 볼트. 그레 파스 18색이 볼트 절대 비추
11075,11075,잘 안되는 거 같아요....
11076,11076,부품도 떨어져 있고.. 건전지 껴서 사용해보라고 하셔서 끼고 사용했는데 잘 안 갈려요.......
11077,11077,잔잔한 게 너무 많아서요ㅠ 먹는 것보다 버리는 게 많은 듯.. 담엔 좀 더 큰 거를 주문하면 더 맛있게 먹을 수 있을 것 같아요 또 이용할게요
11078,11078,재구매 물건 받기 힘드네요 판매자가 문제인지 택배사가 문제인지?
11079,11079,"선물용으로 구입한 거라 상품의 만족도는 모르겠고요, 피드백 정말 느리고 답답합니다. 사이즈 교환하다가 환장할 지경입니다. 해외배송보다 느리고, 답변도 기계식 답변으로 소통이 안돼요."
11080,11080,너무 질겨서 못 먹고 버렸어요
11081,11081,애가 너무 좋아해요. 다만 여름엔 더울 것 같아 따로 방석을 준비해야 할 것 같아요
11082,11082,그냥 사이즈 겁나게 큽니다 두께감은 좀 있는 편이고요. 사이즈가 겁나게 크다는 건 평균에서도 남아돌아 질질 흘러내립니다.
11083,11083,오배송 됐는데 빠른 교환처리 진행해주셔서 좋았습니다.
11084,11084,재구매 배송비는 비싸지만 제품은 맘에 들어요
11085,11085,시선 차단 확실히 되네요
11086,11086,항상 쓰던 유키젤 다양한 컬러 발림성 좋은 고광택 좋은 가격 빠른 배송 감사합니다. 날마다 행복하세요~
11087,11087,배송은 빨랐는데.ㅠㅠ못입을정도로 너무 비쳐요 ㅠㅠ 요즘 날씨에는 절대 못 입을 것 같아요 ㅠㅠ급하게 샀는데 착용 후라 반품도 못하겠네요 ㅠㅠ
11088,11088,사이즈가 맞지 않아 불편했어요
11089,11089,좋아요. 배앓이 안 하게 샀어요. 씻기는 조금 불편하네요
11090,11090,유리용기인 줄 알고 산 건데 플라스틱이라 대실망함
11091,11091,깔끔하고 판매자 친절해서 좋아요
11092,11092,엄마에게 선물로 사 드렸는데 너무 좋아하셨어요^^ 깔끔하니 고급스럽게 보여서 좋았어요~
11093,11093,저렴하게 잘 샀어요 집에서 유수분 측정하기 좋아요
11094,11094,도어형 조립 너무 힘들어요. 자석 붙이는 곳도 미리 구멍을 좀 내 주거다 미리 붙여서 보내주세요. 자석 위치 잡기도 어렵고 드라이버로 하려면 손 진짜 아픕니다
11095,11095,재구매 세 번째 주문이에요 임신 준비하면서 먹기 시작했는데 딱 아기가 찾아왔네요 열심히 먹을게요^^
11096,11096,부착력도 좋고 좋네요!
11097,11097,배송 정말 빠르네요!! 지금 쓰는 에어프라이어에 딱 맞아서 좋아요
11098,11098,재구매 잘 흐겟습니다 ㅎㅎ
11099,11099,66몸매인데 너무 커요 근데 색상 너무 예뻐요
11100,11100,실내에서 운동하기 좋아요
11101,11101,너무 좋네요 옷은 잘 구입하지 않는데 가격 대비 너무 좋네요~ 길이 사이즈 모두 만족합니다 많이 파시고 번창하세요
11102,11102,방석 없어도 편해요!
11103,11103,쓰던 거 재포장해서 보내주신듯. 아주 그냥 사용 흔적이 가관이네요. 귀찮아서 그냥 쓰렵니다.
11104,11104,화면보다 색상도 괜찮고 밴드도 쫀쫀해요
11105,11105,양념은 맛있는데 면은 너무 질겨요
11106,11106,정 사이즈로 샀더니 작아요.... 교환하기에는 제가 시간이 없어서..ㅠㅠ 그냥 신어야 할듯합니다 늘어나길 기대하는 수밖에..
11107,11107,재구매 저렴하게 잘 샀어요 새로운 봄 좋은 출발을 응원해 주세요
11108,11108,차 망 주전자인데 차 망 안 주셔서 반품할까 하다가 귀찮아서 그냥 씁니다
11109,11109,"배송도 빠르게 잘 왔고, 쿠키도 다들 맛있다고 했어요^^"
11110,11110,배송 정말 빠르고요~ 리모컨 잘 됩니다~ 많이 파세요~~
11111,11111,바로 지어먹을 수 있어서 너무 편해요~
11112,11112,재구매 사진하고 똑같아요~~ 항상 믿고 구매합니다~~
11113,11113,사이즈가 커서 피부 쓸림이 있고요. 빨아도 특유에 냄새가 나요.
11114,11114,차를 워낙 좋아해서 한 번에 여러 개 구매했는데 유통기한 임박 제품들이 있어 아쉽습니다.
11115,11115,디자인은 너무 예쁜데 너무 딱딱해서 컵을 올려둘 수가 없어요... 불안불안 미끄러질 것 같아요
11116,11116,가볍고 볼도 넓어서 편하고 디자인도 이뻐요
11117,11117,정말 편하게 막 입기 좋아요~!
11118,11118,제가 진자 큐티클 오일 여러 번 사서 쓰는데 이번엔 진짜 최악 돌려도 돌려도 안 나오고 진짜 세거 뜯자마자 돌리는데 한참 돌려도 안 나옴 이럴 거면 왜 하.. 금세 쓰고 이해가 안 감 다신 안산
11119,11119,그냥 그냥........
11120,11120,생각보단 별로 색도 생각했던 인디핑크는 아니고.. 약간 흐물한 색상이고 먼지도 너무 많이 붙어있어요빨ㄹㅐ하면서 애먹었어요;;;;
11121,11121,배송 빠르고 저렴한데 고급 지네요!
11122,11122,생각보다 고급스럽고 좋아요!
11123,11123,최악이네요 멀쩡한 게 하나도 없네요
11124,11124,평이 좋아 기대수준을 너무 높게 잡았지만 제값 정도는 하는 듯
11125,11125,리모델링하는 집에 잘 사용했어요
11126,11126,아이가 너무 잘 먹어서 구매했어요. 천연과즙이라니까 안심이네요^^
11127,11127,최악. 냉동딸기를 시켰는데 가다 딸기라니... 선택 옵션에는 가당이라는 말이 전혀 있지도 않으면서 이런 식으로 판매를 하나요? 너무 화가 납니다. 꼼꼼히 안 살핀 소비자 귀책사유라고 할 것이 너무나 뻔하니까 그냥 만원 날렸다고 생각하고 버릴게요.
11128,11128,배송이 빠르더라고요 감사해요
11129,11129,1점도 아깝네요 탄력도 없고 마감도 엉성해서 뚝뚝 끊어지고요
11130,11130,재구매 너무 좋아서 계속 사용하고 있어요 기저귀 발진 침독 완화에 효과 톡톡히 보고 있어요^^
11131,11131,그림이 이쁘고 마음에 들어요
11132,11132,제품은 괜찮은데 오래 걸립니다.
11133,11133,깔끔하고 리뷰에 나온 바와 같습니다
11134,11134,아직까진 효과 모르겠네요
11135,11135,너무 좋아요 배송도 빠르네요 너무 조사용 3
11136,11136,아직은 안 먹어 봤는데 아주 신선하고요~리뷰도 제가 보니깐 맛있데요~일단 포장 도 잘 돼서 빨리왔어요ㅠㅠ
11137,11137,강지들이너무잘먹어서탈이네요ㅠㅠ계속주문하려구요
11138,11138,그다지 화이트 되는지는 잘 모르겠어요
11139,11139,생각보다 작고 이름 사이사이 본드인지 뭔지 덕지덕지 붙어 있네요~
11140,11140,빠른 배송에 좋은 상품 만족합니다.
11141,11141,조리원에서 쓰는 거 보고 꾸준히 썼는데.. 락스라니
11142,11142,과하게 커서 한 번도 사용 못 하고 돌아오는 마지막 날 짐 정리하다 결국 호텔방에 버리고 왔어요 의외로 짐 차지 많이 해요ㅜㅜ
11143,11143,가격 대비 만족스러운 선물~ 29일 주문하고 31일에 받았어요. 선물용으로 딱 좋네요 ^^ 맛은 먹어보지 않아서 모르겠어요 ㅋ
11144,11144,배송이 실망 집에 사람이 없는데 물건을 현관 앞에 놔두고 문자 한 통 없이 그냥 갔더군요. 집에 가서 열어보니 10개 정도 녹아있었습니다. 기분이 정말 나쁘네요. 배송 때 냉동식품이라고 전달 안 하시나 봐요
11145,11145,정말 싸게 잘 구매했어요
11146,11146,판의 결이 느껴져서 좋네요ㅡ
11147,11147,별로ㅡ광고 효과 역시...
11148,11148,조금 작네요
11149,11149,굿!! 반지가 얇지 않고 휘거나 절대 찌그러지지 않아요.. 타 사이트보다 이곳이 가장 저렴해요.. 다른 곳은 0.75금 반지 5만 원대 더라고요.
11150,11150,제품의 내구성이 상당히 좋으며 운동효과 좋아요
11151,11151,진짜 좋다 좋아.... 대박이다...
11152,11152,친절 신속 성실 한 판매점 같습니다.
11153,11153,낚싯대가 사용하기 편해요
11154,11154,꼼꼼한 포장과 배송. 잘 받았습니다.
11155,11155,당일 발송돼서 물건 받을 수 있을 줄 알았는데 택배사 배송 중간에 멈춰있더니 결국 안온 채 휴가를 맞이했어요ㅜ 딴 데 가서 구입하고 이건 포장도 뜯어보지 않은 채 반품해요ㅜ
11156,11156,조금 얇긴 한데 가벼워서 괜찮아요
11157,11157,배송업체 착오로 인해 너무 늦게 와서 사용 못 했어요.. 환불 배송비 아까워서 그냥 방치 중입니다.
